SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.364314895,,,,,,,
R Square,0.132725343,,,,,,,
Adjusted R Square,0.131661202,,,,,,,
Standard Error,575.7964633,,,,,,,
Observations,1633,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
54,1277.711101,-1092.711101,,,,,,
55,1223.960414,-438.960414,,,,,,
56,1468.88581,-593.8858097,,,,,,
57,1468.88581,-593.8858097,,,,,,
58,1372.134574,-477.1345735,,,,,,
59,1519.948962,-569.9489621,,,,,,
60,1265.348443,-290.3484428,,,,,,
61,1799.274797,-704.2747973,,,,,,
62,1799.274797,-704.2747973,,,,,,
63,1636.67897,-536.6789699,,,,,,
64,1636.67897,-536.6789699,,,,,,
65,1627.810107,-527.8101065,,,,,,
66,1533.386634,-333.3866338,,,,,,
67,1800.349811,-300.3498111,,,,,,
68,1318.024116,-743.0241158,,,,,,
69,1170.209727,-555.2097272,,,,,,
70,1170.209727,-370.2097272,,,,,,
71,1264.273429,-439.2734291,,,,,,
72,1291.148772,-441.1487725,,,,,,
73,1200.578865,-335.5788653,,,,,,
74,1200.578865,-335.5788653,,,,,,
75,1318.024116,-393.0241158,,,,,,
76,1304.586444,-354.5864442,,,,,,
77,1466.198275,-516.1982754,,,,,,
78,1277.711101,-322.7111008,,,,,,
79,1277.711101,-322.7111008,,,,,,
80,1304.586444,-309.5864442,,,,,,
81,1479.635947,-484.635947,,,,,,
82,1439.322932,-440.322932,,,,,,
83,1304.586444,-304.5864442,,,,,,
84,1493.073619,-468.0736187,,,,,,
85,1471.573344,-436.573344,,,,,,
86,1479.635947,-444.635947,,,,,,
87,1479.635947,-444.635947,,,,,,
88,1479.635947,-444.635947,,,,,,
89,1471.573344,-436.573344,,,,,,
90,1471.573344,-436.573344,,,,,,
91,1471.573344,-436.573344,,,,,,
92,1471.573344,-436.573344,,,,,,
93,1471.573344,-436.573344,,,,,,
94,1471.573344,-436.573344,,,,,,
95,1471.573344,-436.573344,,,,,,
96,1471.573344,-436.573344,,,,,,
97,1471.573344,-436.573344,,,,,,
98,1479.635947,-444.635947,,,,,,
99,1471.573344,-436.573344,,,,,,
100,1460.2857,-390.2856998,,,,,,
101,1460.2857,-390.2856998,,,,,,
102,1460.2857,-305.2856998,,,,,,
103,1475.604646,-310.6046455,,,,,,
104,1512.692619,-307.6926194,,,,,,
105,1728.77038,-478.7703802,,,,,,
106,1708.076366,-408.0763658,,,,,,
107,1546.824305,-146.8243055,,,,,,
108,1789.062167,-289.0621668,,,,,,
109,1708.436137,-208.4361367,,,,,,
110,1789.062167,-289.0621668,,,,,,
111,1573.699649,26.30035112,,,,,,
112,1708.436137,-108.4361367,,,,,,
113,1293.567553,456.4324466,,,,,,
114,1255.942073,-480.9420726,,,,,,
115,1986.058434,-906.0584338,,,,,,
116,1600.574992,-100.5749923,,,,,,
117,2057.815601,-357.8156007,,,,,,
118,1479.635947,-504.635947,,,,,,
119,1277.711101,-302.7111008,,,,,,
120,1223.960414,-198.960414,,,,,,
121,1271.261018,-242.2610184,,,,,,
122,1405.997506,-376.9975062,,,,,,
123,1277.711101,-182.7111008,,,,,,
124,1223.960414,-123.960414,,,,,,
125,1506.51129,-406.5112904,,,,,,
126,1439.322932,-214.322932,,,,,,
127,1479.635947,-210.635947,,,,,,
128,1479.635947,-210.635947,,,,,,
129,1479.635947,-210.635947,,,,,,
130,1479.635947,-210.635947,,,,,,
131,1425.88526,-145.8852603,,,,,,
132,1654.68545,-359.6854499,,,,,,
133,1566.443306,-166.4433062,,,,,,
134,1495.761153,-66.76115307,,,,,,
135,1495.761153,-66.76115307,,,,,,
136,1495.761153,-66.76115307,,,,,,
137,1495.761153,-66.76115307,,,,,,
138,1495.761153,-66.76115307,,,,,,
139,1495.761153,-66.76115307,,,,,,
140,1495.761153,-66.76115307,,,,,,
141,1495.761153,-66.76115307,,,,,,
142,1495.761153,-66.76115307,,,,,,
143,1622.435038,-172.4350379,,,,,,
144,1573.699649,-63.69964888,,,,,,
145,1720.261288,-120.2612878,,,,,,
146,1802.499839,-202.4998385,,,,,,
147,1490.386084,159.6139156,,,,,,
148,1924.782651,50.21734908,,,,,,
149,1627.450336,472.5496644,,,,,,
150,1735.31148,364.6885199,,,,,,
151,1950.673998,149.326002,,,,,,
152,1250.835757,-755.8357574,,,,,,
153,1378.853409,-403.8534094,,,,,,
154,1826.150141,-751.1501407,,,,,,
155,1861.356841,-761.3568405,,,,,,
156,1385.212474,-260.2124743,,,,,,
157,1371.774803,-221.7748026,,,,,,
158,1344.899459,-194.8994592,,,,,,
159,1429.647808,-279.6478084,,,,,,
160,1230.948003,-30.94800329,,,,,,
161,1627.450336,-427.4503356,,,,,,
162,1487.967303,-262.9673035,,,,,,
163,1505.436277,-255.4362767,,,,,,
164,1519.948962,-219.9489621,,,,,,
165,1493.073619,-193.0736187,,,,,,
166,1681.560793,-381.5607933,,,,,,
167,1600.934763,-300.9347632,,,,,,
168,1600.934763,-300.9347632,,,,,,
169,1519.948962,-194.9489621,,,,,,
170,1573.699649,-223.6996489,,,,,,
171,1425.88526,-30.88526028,,,,,,
172,1600.574992,-200.5749923,,,,,,
173,1535.805415,-85.80541471,,,,,,
174,1303.51143,171.4885696,,,,,,
175,1654.68545,-179.6854499,,,,,,
176,1452.760604,36.23939634,,,,,,
177,1452.760604,36.23939634,,,,,,
178,1513.230126,-13.23012627,,,,,,
179,1560.261977,-60.26197719,,,,,,
180,1708.436137,-208.4361367,,,,,,
181,1322.324171,252.6758292,,,,,,
182,1340.868158,284.1318423,,,,,,
183,1337.643117,287.3568835,,,,,,
184,1519.948962,105.0510379,,,,,,
185,1708.436137,-8.436136695,,,,,,
186,1811.637455,-111.6374553,,,,,,
187,1789.062167,10.93783316,,,,,,
188,1789.062167,60.93783316,,,,,,
189,1640.888007,234.1119927,,,,,,
190,1735.31148,164.6885199,,,,,,
191,1504.361263,465.638737,,,,,,
192,2004.424685,-4.4246848,,,,,,
193,1539.836716,560.1632838,,,,,,
194,1534.461648,615.5383525,,,,,,
195,1569.937101,580.0628992,,,,,,
196,2259.740447,240.2595531,,,,,,
197,2731.138269,-81.13826883,,,,,,
198,1754.12422,1045.87578,,,,,,
199,1607.025075,-307.0250747,,,,,,
200,1573.699649,-78.69964888,,,,,,
201,1533.386634,-183.3866338,,,,,,
202,1930.96398,-235.9639799,,,,,,
203,1887.516941,1112.483059,,,,,,
204,1938.31134,-969.3113401,,,,,,
205,1466.198275,-291.1982754,,,,,,
206,1277.711101,22.28889923,,,,,,
207,1546.824305,953.1756945,,,,,,
208,1541.449237,1058.550763,,,,,,
209,1856.250525,-656.2505253,,,,,,
210,1654.68545,-354.6854499,,,,,,
211,1452.760604,-352.7606037,,,,,,
212,1381.181173,-281.1811728,,,,,,
213,1519.948962,-224.9489621,,,,,,
214,1257.017086,142.9829136,,,,,,
215,1250.835757,-250.8357574,,,,,,
216,1304.586444,-154.5864442,,,,,,
217,1223.960414,-23.96041401,,,,,,
218,1331.461788,-131.4617875,,,,,,
219,1496.029907,-201.0299065,,,,,,
220,1304.586444,95.41355585,,,,,,
221,1385.212474,64.7875257,,,,,,
222,1324.742952,175.2570483,,,,,,
223,1546.824305,-46.8243055,,,,,,
224,1398.650146,276.349854,,,,,,
225,1519.948962,180.0510379,,,,,,
226,1367.743501,432.2564989,,,,,,
227,1502.748742,347.2512576,,,,,,
228,1529.624086,450.3759143,,,,,,
229,1516.723921,478.2760791,,,,,,
230,1513.230126,486.7698737,,,,,,
231,1762.186823,737.8131765,,,,,,
232,2596.04201,103.9579899,,,,,,
233,1648.413103,1061.586897,,,,,,
234,2138.801402,611.1985983,,,,,,
235,1650.654148,-754.6541484,,,,,,
236,1518.336442,-523.3364415,,,,,,
237,1519.948962,-419.9489621,,,,,,
238,1977.189571,-477.1895705,,,,,,
239,1896.56354,-96.56354037,,,,,,
240,1471.573344,-621.573344,,,,,,
241,1493.073619,-493.0736187,,,,,,
242,1654.68545,-454.6854499,,,,,,
243,1510.273838,-260.2738385,,,,,,
244,1573.699649,26.30035112,,,,,,
245,1950.314227,249.6857729,,,,,,
246,1250.835757,-350.8357574,,,,,,
247,1506.51129,-406.5112904,,,,,,
248,1654.325679,-154.325679,,,,,,
249,2031.300028,-331.3000282,,,,,,
250,1681.560793,118.4392067,,,,,,
251,1315.336582,-250.3365815,,,,,,
252,1315.336582,-250.3365815,,,,,,
253,1315.336582,-250.3365815,,,,,,
254,1315.336582,-250.3365815,,,,,,
255,1315.336582,-250.3365815,,,,,,
256,1315.336582,-250.3365815,,,,,,
257,1627.810107,-527.8101065,,,,,,
258,1458.135672,-308.1356723,,,,,,
259,1458.135672,-308.1356723,,,,,,
260,1458.135672,-308.1356723,,,,,,
261,1458.135672,-308.1356723,,,,,,
262,1458.135672,-308.1356723,,,,,,
263,1458.135672,-308.1356723,,,,,,
264,1458.135672,-308.1356723,,,,,,
265,1458.135672,-308.1356723,,,,,,
266,1458.135672,-308.1356723,,,,,,
267,1458.135672,-308.1356723,,,,,,
268,1458.135672,-308.1356723,,,,,,
269,1331.461788,-131.4617875,,,,,,
270,1734.951709,-459.9517092,,,,,,
271,1734.951709,-459.9517092,,,,,,
272,1797.302506,-147.3025058,,,,,,
273,1245.460689,-570.4606887,,,,,,
274,1399.009917,-714.0099169,,,,,,
275,1546.824305,-271.8243055,,,,,,
276,1573.699649,276.3003511,,,,,,
277,1881.782102,118.2178985,,,,,,
278,1681.560793,1018.439207,,,,,,
279,1248.148223,-953.1482231,,,,,,
280,1291.148772,-941.1487725,,,,,,
281,1452.760604,-352.7606037,,,,,,
282,1519.948962,-269.9489621,,,,,,
283,1493.073619,-193.0736187,,,,,,
284,1399.009917,-49.0099169,,,,,,
285,1519.948962,-24.94896212,,,,,,
286,1600.215221,-100.2152214,,,,,,
287,1468.88581,31.11419031,,,,,,
288,1573.699649,126.3003511,,,,,,
289,1638.200473,61.79952701,,,,,,
290,1519.948962,280.0510379,,,,,,
291,1694.638694,180.3613059,,,,,,
292,1896.56354,103.4364596,,,,,,
293,1788.702396,411.2976041,,,,,,
294,2004.424685,195.5753152,,,,,,
295,5282.497036,-3032.497036,,,,,,
296,1433.856846,966.1431542,,,,,,
297,2057.815601,342.1843993,,,,,,
298,1654.68545,845.3145501,,,,,,
299,2461.305522,238.6944777,,,,,,
300,1949.239213,900.7607866,,,,,,
301,2111.566287,1488.433713,,,,,,
302,2407.914606,92.08539357,,,,,,
303,1266.960963,-197.9609634,,,,,,
304,1331.461788,-131.4617875,,,,,,
305,1342.211925,-53.21192489,,,,,,
306,1342.211925,-53.21192489,,,,,,
307,1342.211925,-53.21192489,,,,,,
308,1342.211925,-53.21192489,,,,,,
309,1342.211925,-53.21192489,,,,,,
310,1342.211925,-53.21192489,,,,,,
311,1342.211925,-53.21192489,,,,,,
312,1342.211925,-53.21192489,,,,,,
313,1342.211925,-53.21192489,,,,,,
314,1541.449237,-72.44923682,,,,,,
315,1497.10492,52.89507976,,,,,,
316,1493.073619,-293.0736187,,,,,,
317,1291.148772,-691.1487725,,,,,,
318,1291.148772,-541.1487725,,,,,,
319,1654.68545,-554.6854499,,,,,,
320,2192.552088,-992.5520885,,,,,,
321,1318.024116,-569.0241158,,,,,,
322,1600.574992,-305.5749923,,,,,,
323,1681.560793,-481.5607933,,,,,,
324,1654.325679,695.674321,,,,,,
325,2195.77713,1304.22287,,,,,,
326,1285.773704,-335.7737038,,,,,,
327,1290.880019,79.11998097,,,,,,
328,1290.880019,89.11998097,,,,,,
329,1290.880019,109.119981,,,,,,
330,1519.589191,-119.5891912,,,,,,
331,1556.230676,32.76932432,,,,,,
332,1560.799484,28.20051594,,,,,,
333,1556.230676,32.76932432,,,,,,
334,1560.799484,28.20051594,,,,,,
335,1556.230676,32.76932432,,,,,,
336,1466.198275,-171.1982754,,,,,,
337,1526.667798,-141.667798,,,,,,
338,1573.699649,-73.69964888,,,,,,
339,1573.699649,-73.69964888,,,,,,
340,1546.824305,-46.8243055,,,,,,
341,1614.012664,-14.01266395,,,,,,
342,1654.68545,-54.68544993,,,,,,
343,1869.688197,105.311803,,,,,,
344,1922.632623,-1064.632623,,,,,,
345,1805.187373,-480.1873729,,,,,,
346,1697.685999,-372.6859993,,,,,,
347,1815.93751,-440.9375102,,,,,,
348,1708.436137,-108.4361367,,,,,,
349,1581.493498,-931.4934985,,,,,,
350,1762.186823,-1112.186823,,,,,,
351,1218.585345,-418.5853453,,,,,,
352,1224.229167,-374.2291674,,,,,,
353,1223.960414,-298.960414,,,,,,
354,1452.760604,-477.7606037,,,,,,
355,1323.667938,-314.667938,,,,,,
356,1533.386634,-333.3866338,,,,,,
357,1762.186823,-112.1868235,,,,,,
358,1277.711101,-577.7111008,,,,,,
359,1670.810656,-970.810656,,,,,,
360,1301.89891,-537.8989098,,,,,,
361,1747.136631,-822.1366312,,,,,,
362,1519.948962,-569.9489621,,,,,,
363,1512.692619,-518.6926194,,,,,,
364,1512.692619,-518.6926194,,,,,,
365,1512.692619,-518.6926194,,,,,,
366,1512.692619,-518.6926194,,,,,,
367,1512.692619,-518.6926194,,,,,,
368,1654.68545,-459.6854499,,,,,,
369,1687.742122,-487.7421223,,,,,,
370,1709.242397,-460.242397,,,,,,
371,1709.242397,-460.242397,,,,,,
372,1627.450336,-377.4503356,,,,,,
373,1515.648907,-265.6489072,,,,,,
374,1515.648907,-260.6489072,,,,,,
375,1515.648907,-260.6489072,,,,,,
376,1515.648907,-260.6489072,,,,,,
377,1515.648907,-260.6489072,,,,,,
378,1515.648907,-260.6489072,,,,,,
379,1515.648907,-260.6489072,,,,,,
380,1515.648907,-260.6489072,,,,,,
381,1515.648907,-260.6489072,,,,,,
382,1515.648907,-260.6489072,,,,,,
383,1515.648907,-260.6489072,,,,,,
384,1515.648907,-260.6489072,,,,,,
385,1515.648907,-260.6489072,,,,,,
386,1515.648907,-260.6489072,,,,,,
387,1515.648907,-260.6489072,,,,,,
388,1515.648907,-260.6489072,,,,,,
389,1515.648907,-260.6489072,,,,,,
390,1515.648907,-260.6489072,,,,,,
391,1515.648907,-260.6489072,,,,,,
392,1515.648907,-260.6489072,,,,,,
393,1515.648907,-260.6489072,,,,,,
394,1515.648907,-260.6489072,,,,,,
395,1515.648907,-260.6489072,,,,,,
396,1515.648907,-260.6489072,,,,,,
397,1479.367194,-224.3671936,,,,,,
398,1515.648907,-260.6489072,,,,,,
399,1515.648907,-260.6489072,,,,,,
400,1515.648907,-260.6489072,,,,,,
401,1515.648907,-260.6489072,,,,,,
402,1515.648907,-260.6489072,,,,,,
403,1515.648907,-260.6489072,,,,,,
404,1515.648907,-260.6489072,,,,,,
405,1515.648907,-260.6489072,,,,,,
406,1515.648907,-260.6489072,,,,,,
407,1515.648907,-260.6489072,,,,,,
408,1515.648907,-260.6489072,,,,,,
409,1515.648907,-260.6489072,,,,,,
410,1515.648907,-260.6489072,,,,,,
411,1515.648907,-260.6489072,,,,,,
412,1515.648907,-260.6489072,,,,,,
413,1515.648907,-260.6489072,,,,,,
414,1515.648907,-260.6489072,,,,,,
415,1515.648907,-260.6489072,,,,,,
416,1515.648907,-260.6489072,,,,,,
417,1515.648907,-260.6489072,,,,,,
418,1515.648907,-260.6489072,,,,,,
419,1515.648907,-260.6489072,,,,,,
420,1515.648907,-260.6489072,,,,,,
421,1515.648907,-260.6489072,,,,,,
422,1515.648907,-260.6489072,,,,,,
423,1515.648907,-260.6489072,,,,,,
424,1519.948962,-244.9489621,,,,,,
425,1519.948962,-244.9489621,,,,,,
426,1331.461788,-31.46178754,,,,,,
427,1237.398086,212.6019143,,,,,,
428,1777.237016,-277.2370158,,,,,,
429,1735.31148,-235.3114801,,,,,,
430,1777.237016,-277.2370158,,,,,,
431,1525.324031,319.6759692,,,,,,
432,1525.324031,599.6759692,,,,,,
433,1525.324031,649.6759692,,,,,,
434,1183.647399,-608.6473989,,,,,,
435,1824.53762,-429.5376201,,,,,,
436,1515.648907,-260.6489072,,,,,,
437,1493.073619,-443.0736187,,,,,,
438,1331.461788,-436.4617875,,,,,,
439,1237.398086,-237.3980857,,,,,,
440,1509.198825,-384.1988248,,,,,,
441,1304.586444,45.41355585,,,,,,
442,1566.980813,-16.98081303,,,,,,
443,1573.699649,1.300351121,,,,,,
444,1303.780184,311.2198161,,,,,,
445,1303.780184,331.2198161,,,,,,
446,1303.780184,356.2198161,,,,,,
447,1316.142842,343.8571582,,,,,,
448,1303.780184,356.2198161,,,,,,
449,1303.780184,356.2198161,,,,,,
450,1303.780184,356.2198161,,,,,,
451,1303.780184,382.2198161,,,,,,
452,1303.780184,391.2198161,,,,,,
453,1303.780184,391.2198161,,,,,,
454,1303.780184,391.2198161,,,,,,
455,1303.780184,391.2198161,,,,,,
456,1303.780184,391.2198161,,,,,,
457,1303.780184,391.2198161,,,,,,
458,1303.780184,391.2198161,,,,,,
459,1303.780184,401.2198161,,,,,,
460,1303.780184,421.2198161,,,,,,
461,1303.780184,421.2198161,,,,,,
462,1303.780184,461.2198161,,,,,,
463,1303.780184,461.2198161,,,,,,
464,1303.780184,471.2198161,,,,,,
465,1303.780184,481.2198161,,,,,,
466,1303.780184,486.2198161,,,,,,
467,1303.780184,486.2198161,,,,,,
468,1525.324031,319.6759692,,,,,,
469,1525.324031,319.6759692,,,,,,
470,1525.324031,319.6759692,,,,,,
471,1525.324031,319.6759692,,,,,,
472,1525.324031,319.6759692,,,,,,
473,1525.324031,319.6759692,,,,,,
474,1525.324031,319.6759692,,,,,,
475,1525.324031,319.6759692,,,,,,
476,1525.324031,319.6759692,,,,,,
477,1519.680209,380.3197913,,,,,,
478,1519.948962,380.0510379,,,,,,
479,1519.680209,380.3197913,,,,,,
480,1519.948962,420.0510379,,,,,,
481,1519.680209,420.3197913,,,,,,
482,1316.142842,628.8571582,,,,,,
483,1522.636496,437.3635035,,,,,,
484,1519.680209,455.3197913,,,,,,
485,1519.680209,480.3197913,,,,,,
486,1519.948962,480.0510379,,,,,,
487,1519.948962,480.0510379,,,,,,
488,1519.948962,480.0510379,,,,,,
489,1522.636496,487.3635035,,,,,,
490,1519.948962,500.0510379,,,,,,
491,1522.636496,497.3635035,,,,,,
492,1544.943031,510.0569685,,,,,,
493,1519.680209,540.3197913,,,,,,
494,1522.636496,537.3635035,,,,,,
495,1519.680209,540.3197913,,,,,,
496,1844.425374,265.5746258,,,,,,
497,1708.076366,416.9236342,,,,,,
498,1525.324031,599.6759692,,,,,,
499,1525.324031,599.6759692,,,,,,
500,1844.425374,280.5746258,,,,,,
501,1844.425374,280.5746258,,,,,,
502,1844.425374,280.5746258,,,,,,
503,1844.425374,280.5746258,,,,,,
504,1844.425374,280.5746258,,,,,,
505,1844.425374,280.5746258,,,,,,
506,1844.425374,280.5746258,,,,,,
507,1844.425374,280.5746258,,,,,,
508,1844.425374,280.5746258,,,,,,
509,1844.425374,280.5746258,,,,,,
510,1844.425374,280.5746258,,,,,,
511,1844.425374,280.5746258,,,,,,
512,1844.425374,280.5746258,,,,,,
513,1844.425374,280.5746258,,,,,,
514,1844.425374,280.5746258,,,,,,
515,1844.425374,280.5746258,,,,,,
516,1844.425374,280.5746258,,,,,,
517,1844.425374,280.5746258,,,,,,
518,1844.425374,280.5746258,,,,,,
519,1844.425374,280.5746258,,,,,,
520,1844.425374,280.5746258,,,,,,
521,1844.425374,280.5746258,,,,,,
522,1844.425374,280.5746258,,,,,,
523,1844.425374,280.5746258,,,,,,
524,1844.425374,280.5746258,,,,,,
525,1844.425374,280.5746258,,,,,,
526,1844.425374,280.5746258,,,,,,
527,1844.425374,280.5746258,,,,,,
528,1844.425374,280.5746258,,,,,,
529,1844.425374,280.5746258,,,,,,
530,1844.425374,280.5746258,,,,,,
531,1844.425374,280.5746258,,,,,,
532,1844.425374,284.5746258,,,,,,
533,1525.324031,649.6759692,,,,,,
534,1844.425374,330.5746258,,,,,,
535,1844.425374,330.5746258,,,,,,
536,1844.425374,330.5746258,,,,,,
537,1412.447589,-512.4475886,,,,,,
538,1331.461788,-406.4617875,,,,,,
539,1506.51129,-496.5112904,,,,,,
540,1466.198275,-366.1982754,,,,,,
541,1519.948962,80.05103788,,,,,,
542,1762.186823,-112.1868235,,,,,,
543,1600.574992,-200.5749923,,,,,,
544,1479.635947,-604.635947,,,,,,
545,1519.948962,-419.9489621,,,,,,
546,1605.412554,-25.41255407,,,,,,
547,1635.87271,-885.8727096,,,,,,
548,1638.560244,-843.5602439,,,,,,
549,1638.560244,-788.5602439,,,,,,
550,1638.560244,-743.5602439,,,,,,
551,1953.361532,-958.3615324,,,,,,
552,1514.573893,185.4261066,,,,,,
553,1509.198825,-309.1988248,,,,,,
554,1509.198825,-309.1988248,,,,,,
555,1869.688197,-89.68819698,,,,,,
556,1842.812854,-62.8128536,,,,,,
557,1600.215221,-800.2152214,,,,,,
558,1318.024116,81.97588415,,,,,,
559,1708.076366,1691.923634,,,,,,
560,1483.398495,-783.3984951,,,,,,
561,1230.67925,-480.6792499,,,,,,
562,1747.136631,-997.1366312,,,,,,
563,1598.247229,-798.2472288,,,,,,
564,1600.306239,-767.3062388,,,,,,
565,1197.085071,-348.0850706,,,,,,
566,1197.085071,-348.0850706,,,,,,
567,1270.992265,-420.9922649,,,,,,
568,1304.586444,-429.5864442,,,,,,
569,1189.828728,-310.8287279,,,,,,
570,1197.085071,-318.0850706,,,,,,
571,1197.085071,-318.0850706,,,,,,
572,1189.828728,-310.8287279,,,,,,
573,1336.927874,-437.9278737,,,,,,
574,1250.835757,-325.8357574,,,,,,
575,1371.774803,-421.7748026,,,,,,
576,1438.963161,-443.9631611,,,,,,
577,1438.963161,-443.9631611,,,,,,
578,1438.963161,-443.9631611,,,,,,
579,1304.586444,-309.5864442,,,,,,
580,1285.773704,-290.7737038,,,,,,
581,1438.963161,-443.9631611,,,,,,
582,1304.586444,-304.5864442,,,,,,
583,1453.566864,-453.566864,,,,,,
584,1587.137321,-587.1373206,,,,,,
585,1453.566864,-453.566864,,,,,,
586,1293.836307,-264.8363068,,,,,,
587,1293.836307,-264.8363068,,,,,,
588,1293.836307,-264.8363068,,,,,,
589,1293.836307,-264.8363068,,,,,,
590,1398.650146,-348.650146,,,,,,
591,1446.848028,-396.8480281,,,,,,
592,1318.561623,-259.5616227,,,,,,
593,1401.697451,-332.6974512,,,,,,
594,1401.697451,-332.6974512,,,,,,
595,1401.697451,-332.6974512,,,,,,
596,1242.235648,-163.2356475,,,,,,
597,1242.235648,-163.2356475,,,,,,
598,1242.235648,-163.2356475,,,,,,
599,1242.235648,-163.2356475,,,,,,
600,1242.235648,-163.2356475,,,,,,
601,1242.235648,-163.2356475,,,,,,
602,1483.667249,-388.6672486,,,,,,
603,1286.579964,-187.5799641,,,,,,
604,1286.579964,-187.5799641,,,,,,
605,1286.579964,-187.5799641,,,,,,
606,1286.579964,-187.5799641,,,,,,
607,1519.948962,-419.9489621,,,,,,
608,1498.448687,-398.4486874,,,,,,
609,1708.436137,-608.4361367,,,,,,
610,1796.31851,-696.3185096,,,,,,
611,1498.986194,-376.9861943,,,,,,
612,1498.986194,-376.9861943,,,,,,
613,1498.986194,-376.9861943,,,,,,
614,1498.986194,-376.9861943,,,,,,
615,1552.199374,-427.1993742,,,,,,
616,1286.579964,-147.5799641,,,,,,
617,1286.579964,-147.5799641,,,,,,
618,1277.711101,-132.7111008,,,,,,
619,1277.711101,-132.7111008,,,,,,
620,1277.711101,-132.7111008,,,,,,
621,1277.711101,-132.7111008,,,,,,
622,1277.711101,-132.7111008,,,,,,
623,1277.711101,-132.7111008,,,,,,
624,1277.711101,-132.7111008,,,,,,
625,1277.711101,-132.7111008,,,,,,
626,1277.711101,-132.7111008,,,,,,
627,1277.711101,-132.7111008,,,,,,
628,1277.711101,-132.7111008,,,,,,
629,1277.711101,-132.7111008,,,,,,
630,1277.711101,-132.7111008,,,,,,
631,1277.711101,-132.7111008,,,,,,
632,1277.711101,-132.7111008,,,,,,
633,1277.711101,-132.7111008,,,,,,
634,1277.711101,-132.7111008,,,,,,
635,1277.711101,-132.7111008,,,,,,
636,1277.711101,-132.7111008,,,,,,
637,1277.711101,-132.7111008,,,,,,
638,1277.711101,-132.7111008,,,,,,
639,1277.711101,-132.7111008,,,,,,
640,1277.711101,-132.7111008,,,,,,
641,1277.711101,-132.7111008,,,,,,
642,1277.711101,-132.7111008,,,,,,
